Iteration,Word,Learning Rate
0,city,6.00E-07
1,city,8.50E-07
2,city,9.55E-07
3,city,7.38E-07
4,city,9.45E-08
5,city,1.04E-07
6,city,7.21E-08
7,city,4.19E-08
8,city,4.44E-08
9,city,4.56E-08
10,city,4.78E-08
11,city,4.90E-08
12,city,5.10E-08
13,city,5.29E-08
14,city,5.20E-08
15,city,5.37E-08
16,city,4.99E-08
17,city,5.14E-08
18,city,5.19E-08
19,city,5.33E-08
20,city,5.46E-08
21,city,5.59E-08
22,city,5.72E-08
23,city,5.71E-08
24,city,5.72E-08
25,city,5.84E-08
26,city,5.95E-08
27,city,6.06E-08
28,city,6.17E-08
29,city,5.54E-08
30,city,5.62E-08
31,city,5.66E-08
32,city,5.75E-08
33,city,5.84E-08
34,city,5.87E-08
35,city,5.95E-08
36,city,6.03E-08
37,city,6.11E-08
38,city,6.19E-08
39,city,6.27E-08
40,city,6.34E-08
41,city,6.41E-08
42,city,6.45E-08
43,city,5.68E-08
44,city,5.72E-08
45,city,5.11E-08
46,city,5.17E-08
47,city,5.22E-08
48,city,5.27E-08
49,city,5.32E-08
50,city,5.36E-08
51,city,5.41E-08
52,city,5.45E-08
53,city,5.38E-08
54,city,5.36E-08
55,city,5.41E-08
56,city,5.44E-08
57,city,5.40E-08
58,city,5.45E-08
59,city,5.49E-08
60,city,5.48E-08
61,city,5.52E-08
62,city,5.46E-08
63,city,5.51E-08
64,city,5.55E-08
65,city,5.37E-08
66,city,5.40E-08
67,city,5.42E-08
68,city,5.46E-08
69,city,5.49E-08
70,city,5.53E-08
71,city,5.52E-08
72,city,5.56E-08
73,city,5.60E-08
74,city,3.41E-08
75,city,3.43E-08
76,city,3.45E-08
77,city,3.40E-08
78,city,3.41E-08
79,city,3.43E-08
80,city,3.44E-08
81,city,3.45E-08
82,city,3.47E-08
83,city,3.44E-08
84,city,3.46E-08
85,city,3.47E-08
86,city,3.49E-08
87,city,3.51E-08
88,city,3.51E-08
89,city,3.53E-08
90,city,3.52E-08
91,city,3.54E-08
92,city,3.54E-08
93,city,3.56E-08
94,city,3.58E-08
95,city,3.60E-08
96,city,3.62E-08
97,city,3.64E-08
98,city,3.66E-08
99,city,3.66E-08
100,city,3.68E-08
101,city,3.70E-08
102,city,3.64E-08
103,city,3.65E-08
104,city,3.67E-08
105,city,3.69E-08
106,city,3.71E-08
107,city,3.73E-08
108,city,3.74E-08
109,city,3.73E-08
110,city,3.67E-08
111,city,3.68E-08
112,city,3.70E-08
113,city,3.71E-08
114,city,3.72E-08
115,city,3.74E-08
116,city,3.74E-08
117,city,3.76E-08
118,city,3.78E-08
119,city,3.79E-08
120,city,3.81E-08
121,city,3.82E-08
122,city,3.84E-08
123,city,3.85E-08
124,city,3.87E-08
125,city,3.78E-08
126,city,3.80E-08
127,city,3.81E-08
128,city,3.83E-08
129,city,3.85E-08
130,city,3.86E-08
131,city,3.87E-08
132,city,3.89E-08
133,city,3.64E-08
134,city,3.66E-08
135,city,3.67E-08
136,city,3.69E-08
137,city,3.70E-08
138,city,3.71E-08
139,city,3.72E-08
140,city,3.74E-08
141,city,3.75E-08
142,city,3.69E-08
143,city,3.71E-08
144,city,3.72E-08
145,city,3.73E-08
146,city,3.75E-08
147,city,3.76E-08
148,city,3.78E-08
149,city,3.79E-08
150,city,3.80E-08
151,city,3.72E-08
152,city,3.73E-08
153,city,3.74E-08
154,city,3.76E-08
155,city,3.77E-08
156,city,3.78E-08
157,city,3.79E-08
158,city,3.80E-08
159,city,3.82E-08
160,city,3.83E-08
161,city,3.84E-08
162,city,3.86E-08
163,city,3.87E-08
164,city,3.88E-08
165,city,3.89E-08
166,city,3.91E-08
167,city,3.92E-08
168,city,3.93E-08
169,city,3.95E-08
170,city,3.96E-08
171,city,3.97E-08
172,city,3.98E-08
173,city,3.99E-08
174,city,4.01E-08
175,city,4.02E-08
176,city,4.03E-08
177,city,4.04E-08
178,city,4.05E-08
179,city,4.07E-08
180,city,4.08E-08
181,city,4.08E-08
182,city,4.10E-08
183,city,4.11E-08
184,city,4.12E-08
185,city,4.13E-08
186,city,4.14E-08
187,city,4.16E-08
188,city,4.17E-08
189,city,4.18E-08
190,city,4.19E-08
191,city,4.20E-08
192,city,4.22E-08
193,city,4.23E-08
194,city,4.24E-08
195,city,4.25E-08
196,city,4.26E-08
197,city,4.28E-08
198,city,4.29E-08
199,city,4.30E-08
200,city,4.31E-08
201,city,4.32E-08
202,city,4.34E-08
203,city,4.35E-08
204,city,4.36E-08
205,city,4.37E-08
206,city,4.38E-08
207,city,4.39E-08
208,city,4.41E-08
209,city,4.42E-08
210,city,4.43E-08
211,city,4.44E-08
212,city,4.44E-08
213,city,4.45E-08
214,city,4.47E-08
215,city,4.48E-08
216,city,4.49E-08
217,city,4.50E-08
218,city,4.51E-08
219,city,4.52E-08
220,city,4.54E-08
221,city,4.55E-08
222,city,4.56E-08
223,city,4.57E-08
224,city,4.58E-08
225,city,4.59E-08
226,city,4.60E-08
227,city,4.61E-08
228,city,4.63E-08
229,city,4.64E-08
230,city,4.65E-08
231,city,4.66E-08
232,city,4.67E-08
233,city,4.68E-08
234,city,4.69E-08
235,city,4.70E-08
236,city,4.72E-08
237,city,4.73E-08
238,city,4.74E-08
239,city,4.75E-08
240,city,4.76E-08
241,city,4.77E-08
242,city,4.78E-08
243,city,4.79E-08
244,city,4.81E-08
245,city,4.82E-08
246,city,4.83E-08
247,city,4.84E-08
248,city,4.85E-08
249,city,4.86E-08
250,city,4.87E-08
251,city,4.88E-08
252,city,4.89E-08
253,city,4.90E-08
254,city,4.91E-08
255,city,4.93E-08
256,city,4.94E-08
257,city,4.95E-08
258,city,4.96E-08
259,city,4.97E-08
260,city,4.98E-08
261,city,4.99E-08
262,city,5.00E-08
263,city,5.01E-08
264,city,5.02E-08
265,city,5.03E-08
266,city,5.05E-08
267,city,5.06E-08
268,city,5.07E-08
269,city,5.08E-08
270,city,5.09E-08
271,city,5.10E-08
272,city,5.11E-08
273,city,5.12E-08
274,city,5.13E-08
275,city,5.14E-08
276,city,5.15E-08
277,city,5.16E-08
278,city,5.17E-08
279,city,5.18E-08
280,city,5.19E-08
281,city,5.21E-08
282,city,5.22E-08
283,city,5.23E-08
284,city,5.24E-08
285,city,5.25E-08
286,city,5.26E-08
287,city,5.27E-08
288,city,5.28E-08
289,city,5.29E-08
290,city,5.30E-08
291,city,5.31E-08
292,city,5.32E-08
293,city,5.33E-08
294,city,5.34E-08
295,city,5.35E-08
296,city,5.36E-08
297,city,5.37E-08
298,city,5.38E-08
299,city,5.39E-08
300,city,5.40E-08
301,city,5.41E-08
302,city,5.43E-08
303,city,5.44E-08
304,city,5.45E-08
305,city,5.46E-08
306,city,5.47E-08
307,city,5.48E-08
308,city,5.49E-08
309,city,5.50E-08
310,city,5.51E-08
311,city,5.52E-08
312,city,5.53E-08
313,city,5.54E-08
314,city,5.55E-08
315,city,5.56E-08
316,city,5.57E-08
317,city,5.58E-08
318,city,5.59E-08
319,city,5.60E-08
320,city,5.61E-08
321,city,5.62E-08
322,city,5.63E-08
323,city,5.64E-08
324,city,5.65E-08
325,city,5.66E-08
326,city,5.67E-08
327,city,5.68E-08
328,city,5.69E-08
329,city,5.70E-08
330,city,5.71E-08
331,city,5.72E-08
332,city,5.73E-08
333,city,5.74E-08
334,city,5.75E-08
335,city,5.76E-08
336,city,5.77E-08
337,city,5.78E-08
338,city,5.79E-08
339,city,5.80E-08
340,city,5.81E-08
341,city,5.82E-08
342,city,5.83E-08
343,city,5.84E-08
344,city,5.85E-08
345,city,5.86E-08
346,city,5.87E-08
347,city,5.88E-08
348,city,5.89E-08
349,city,5.90E-08
350,city,5.91E-08
351,city,5.92E-08
352,city,5.93E-08
353,city,5.94E-08
354,city,5.95E-08
355,city,5.96E-08
356,city,5.97E-08
357,city,5.98E-08
358,city,5.99E-08
359,city,6.00E-08
360,city,6.01E-08
361,city,6.02E-08
362,city,6.03E-08
363,city,6.04E-08
364,city,6.05E-08
365,city,6.06E-08
366,city,6.07E-08
367,city,6.08E-08
368,city,6.09E-08
369,city,6.10E-08
370,city,6.11E-08
371,city,6.12E-08
372,city,6.13E-08
373,city,6.14E-08
374,city,6.15E-08
