,Confidence,Effective Proportion,Average Accuracy,$\Delta$ Accuracy,Test Needed
0,0.95,$\rho=1.00$,50.0,1.0,3409
1,0.95,$\rho=1.00$,50.0,1.0999999999999999,2730
2,0.95,$\rho=1.00$,50.0,1.2,2324
3,0.95,$\rho=1.00$,50.0,1.3,2064
4,0.95,$\rho=1.00$,50.0,1.4000000000000001,1856
5,0.95,$\rho=1.00$,50.0,1.5,1502
6,0.95,$\rho=1.00$,50.0,1.6,1353
7,0.95,$\rho=1.00$,50.0,1.7000000000000002,1192
8,0.95,$\rho=1.00$,50.0,1.8000000000000003,1076
9,0.95,$\rho=1.00$,50.0,1.9,990
10,0.95,$\rho=1.00$,50.0,2.0,858
11,0.95,$\rho=1.00$,75.0,1.0,2561
12,0.95,$\rho=1.00$,50.0,2.1,814
13,0.95,$\rho=1.00$,75.0,1.05,2393
14,0.95,$\rho=1.00$,50.0,2.1999999999999997,736
15,0.95,$\rho=1.00$,75.0,1.0999999999999999,2146
16,0.95,$\rho=1.00$,50.0,2.3,679
17,0.95,$\rho=1.00$,75.0,1.15,1848
18,0.95,$\rho=1.00$,50.0,2.4,586
19,0.95,$\rho=1.00$,75.0,1.2,1808
20,0.95,$\rho=1.00$,50.0,2.5,543
21,0.95,$\rho=1.00$,75.0,1.25,1644
22,0.95,$\rho=1.00$,50.0,2.6,523
23,0.95,$\rho=1.00$,75.0,1.3,1465
24,0.95,$\rho=1.00$,50.0,2.7,474
25,0.95,$\rho=1.00$,75.0,1.35,1403
26,0.95,$\rho=1.00$,50.0,2.8000000000000003,464
27,0.95,$\rho=1.00$,75.0,1.4000000000000001,1262
28,0.95,$\rho=1.00$,50.0,2.9000000000000004,423
29,0.95,$\rho=1.00$,75.0,1.4500000000000002,1213
30,0.95,$\rho=1.00$,50.0,3.0,376
31,0.95,$\rho=1.00$,75.0,1.5,1172
32,0.95,$\rho=1.00$,50.0,3.1,376
33,0.95,$\rho=1.00$,75.0,1.55,1124
34,0.95,$\rho=1.00$,50.0,3.2,336
35,0.95,$\rho=1.00$,75.0,1.6,1007
36,0.95,$\rho=1.00$,50.0,3.3000000000000003,328
37,0.95,$\rho=1.00$,75.0,1.6500000000000001,965
38,0.95,$\rho=1.00$,50.0,3.4000000000000004,304
39,0.95,$\rho=1.00$,75.0,1.7000000000000002,903
40,0.95,$\rho=1.00$,50.0,3.5000000000000004,281
41,0.95,$\rho=1.00$,75.0,1.7500000000000002,883
42,0.95,$\rho=1.00$,50.0,3.6000000000000005,271
43,0.95,$\rho=1.00$,75.0,1.8000000000000003,806
44,0.95,$\rho=1.00$,50.0,3.6999999999999997,257
45,0.95,$\rho=1.00$,75.0,1.8499999999999999,733
46,0.95,$\rho=1.00$,50.0,3.8,241
47,0.95,$\rho=1.00$,75.0,1.9,737
48,0.95,$\rho=1.00$,50.0,3.9,234
49,0.95,$\rho=1.00$,75.0,1.95,696
50,0.95,$\rho=1.00$,50.0,4.0,218
51,0.95,$\rho=1.00$,75.0,2.0,685
52,0.95,$\rho=1.00$,50.0,4.1000000000000005,215
53,0.95,$\rho=1.00$,75.0,2.0500000000000003,610
